18600s,5749,24815,20000,6514,6184,26167,19435,5903,6305,25413,19546,5983,23209,24560,24871,25462,23410,23538,24724,24402,24767,22856,24190,23937,24981,25074,24177,26031,24910,24625,25471,25781,23194,23614,23609,26063,24065,22911,24349,22701,24262,21523,23284,22361,23547,21503,23360,21289,24810,21330,20813,22359,24324,21468,21455,22935,24137,21379,21190,22093,23576,24843,25542,23492,24776,24609,25648,23931,24392,24538,25738,23826,23543,23263,16147,21504,23292,23023,16288,21352,23182,23288,16860,21107,5949,19659,27045,6515,6189,23935,26119,5943,6474,24031,25300,5792
19200s,5757,25385,20331,6523,6182,26825,19719,5916,6307,26035,19832,5953,23681,24935,25419,25917,23835,23993,25378,24988,25359,23141,24765,24503,25598,25665,24799,26550,25377,25124,25943,26254,23866,24112,24188,26745,24622,23326,24744,23112,24712,21926,23989,22885,24095,21946,23927,21734,25420,21895,21407,23145,24967,21951,21888,23699,24620,22024,21650,22784,24088,25484,26159,24023,25264,25072,26203,24469,24918,25052,26161,24344,24167,23754,16764,22039,23828,23651,16775,21844,23750,23832,17454,21645,5879,20254,27646,6479,6197,24360,26739,5884,6482,24611,25823,5768
19800s,5728,25940,20734,6526,6198,27288,19823,5912,6346,26389,20167,5994,24246,25535,25918,26321,24431,24514,25901,25335,25800,23654,25137,24934,26088,26087,25266,27123,25882,25684,26238,26871,24266,24629,24554,27383,25107,23758,25270,23538,25312,22301,24539,23277,24506,22203,24436,22243,25935,22360,21766,23859,25438,22390,22316,24235,25101,22428,22000,23180,24705,25984,26579,24585,25855,25577,26692,24926,25507,25603,26798,24988,24742,24185,17411,22407,24297,24162,17298,22364,24215,24225,18015,22029,5917,20892,28229,6505,6228,24836,27466,5901,6457,24954,26498,5761
20400s,5764,26488,21048,6558,6191,27856,20183,5901,6298,26976,20587,6055,24692,26003,26454,26770,24864,24906,26509,25807,26245,24082,25615,25291,26558,26707,25622,27634,26401,26135,26638,27366,24723,24985,25004,27889,25577,24170,25712,24006,25842,22669,24782,23716,24747,22674,24814,22596,26423,22871,22250,24287,25921,22783,22701,24670,25547,22907,22443,23762,25099,26481,27015,24926,26205,26042,27178,25241,25999,26014,27203,25410,25448,24589,18058,22863,24680,24632,17856,22800,24616,24699,18491,22417,5942,21480,28827,6510,6213,25253,27936,5927,6496,25478,26815,5789
21000s,5750,27051,21398,6516,6204,28177,20557,5886,6311,27530,20889,6010,25284,26554,26907,27145,25369,25360,27016,26259,26771,24623,26084,25800,27014,27189,26099,28192,26798,26556,27072,27963,25018,25519,25397,28537,26027,24485,26212,24472,26363,23040,25297,24077,25193,23099,25381,23026,26975,23414,22557,24827,26454,23171,23064,25322,26091,23360,22924,24333,25616,26922,27472,25448,26691,26519,27622,25799,26491,26597,27702,26048,26000,25129,18700,23368,25263,25223,18481,23270,25155,25245,19059,22863,5921,21864,29350,6565,6205,25794,28637,5940,6509,25973,27479,5832
21600s,5761,27563,21727,6532,6186,28759,20780,5866,6286,28027,21177,5993,25765,27026,27548,27599,25909,25836,27462,26836,27208,25031,26513,26079,27556,27829,26564,28732,27439,27118,27579,28521,25445,26025,25826,29128,26643,25051,26731,24945,27006,23474,25745,24458,25686,23314,25784,23309,27528,23853,23090,25525,27027,23719,23555,25969,26473,23866,23376,24766,26190,27335,28027,25938,27240,27051,28054,26291,27023,27132,28148,26648,26474,25464,19244,23686,25667,25762,18976,23749,25620,25723,19473,23227,5918,22281,29952,6543,6239,26136,29227,5934,6519,26304,27879,5789
22200s,5748,28166,21956,6543,6190,29342,21003,5907,6237,28682,21427,5985,26153,27483,27881,27999,26400,26489,27822,27176,27742,25485,27018,26692,27989,28271,27003,29279,27968,27565,28085,29210,25798,26555,26402,29766,27137,25420,27196,25281,27494,23934,26191,24958,26048,23693,26388,23877,28092,24416,23550,26041,27570,24132,24042,26396,26874,24327,23819,25411,26707,27816,28553,26432,27767,27584,28618,26912,27591,27594,28760,27194,27123,26029,19864,24110,26091,26331,19506,24117,26130,26136,19968,23586,5919,22709,30523,6536,6203,26675,29780,5906,6506,26951,28546,5784
22800s,5712,28631,22259,6512,6148,29981,21237,5861,6240,28926,21733,5994,26674,28072,28501,28416,26854,26944,28292,27721,28282,25936,27442,27048,28499,28768,27548,29982,28422,28029,28482,29725,26222,26874,26728,30309,27556,25747,27654,25657,28169,24277,26605,25319,26393,23994,26820,24177,28549,24833,23895,26558,28045,24488,24410,27136,27443,24765,24172,25892,27159,28283,28986,26962,28139,28079,29087,27390,28139,28143,29156,27719,27681,26401,20331,24549,26592,26849,19907,24502,26593,26571,20429,24034,5937,23168,31076,6556,6200,27053,30387,5884,6489,27299,29106,5746
23400s,5722,29243,22595,6503,6176,30250,21441,5860,6234,29497,21951,5983,27293,28612,29039,28921,27366,27519,28718,28329,28699,26398,27986,27515,28982,29313,27976,30459,28962,28622,28984,30184,26673,27444,27185,31005,28072,26285,28124,26035,28651,24683,27151,25633,26844,24350,27322,24566,29151,25512,24287,27096,28548,24886,24952,27682,27958,25205,24677,26272,27493,28867,29515,27451,28635,28389,29598,27927,28677,28473,29725,28285,28242,26811,20986,24887,26980,27347,20485,24903,27026,27061,20785,24425,5912,23627,31690,6555,6194,27387,30958,5909,6503,27788,29664,5771
24000s,5752,29822,22748,6501,6158,30804,21709,5828,6239,29926,22208,5971,27657,29053,29603,29455,28004,28185,29130,28679,29134,26872,28383,27883,29375,29690,28473,31043,29468,29048,29438,30928,27123,27961,27612,31587,28585,26676,28671,26564,29204,25076,27599,25978,27381,24747,27765,25035,29729,25993,24721,27547,29018,25404,25415,28208,28499,25666,25069,26794,28208,29349,30055,28043,29327,29059,30149,28518,29132,29069,30246,28897,28909,27382,21445,25336,27562,27887,20825,25397,27543,27468,21142,24770,5914,23979,32328,6542,6171,27905,31458,5899,6520,28199,30284,5764
24600s,5640,30482,23025,6436,6140,31414,21866,5782,6206,30655,22402,5967,28201,29685,30125,29906,28607,28670,29535,29268,29819,27314,29059,28335,30057,30377,28969,31663,30123,29648,29955,31600,27590,28415,28195,32286,29254,27089,29185,27006,29790,25521,28190,26466,27819,25072,28275,25437,30261,26491,25222,28072,29641,25836,25946,28916,28985,26127,25507,27360,28834,29928,30615,28625,29878,29588,30738,29202,29695,29575,30823,29594,29528,27948,21904,25792,28043,28421,21262,25834,28125,28064,21524,25198,5882,24563,33009,6496,6171,28436,31838,5862,6428,28822,30841,5742
25200s,5681,30897,23215,6444,6121,31920,22023,5798,6205,31158,22691,5939,28678,30182,30620,30304,29169,29087,29921,29667,30275,27734,29465,28800,30456,30835,29412,32225,30557,30048,30333,32119,28015,28895,28559,32846,29641,27336,29646,27315,30402,25807,28613,26875,28195,25469,28477,25738,30764,27030,25602,28669,30064,26198,26417,29340,29443,26560,25801,27731,29167,30363,31121,29074,30248,30018,31094,29683,30249,30035,31218,30100,30013,28351,22291,26120,28488,28949,21609,26250,28587,28553,21883,25592,5867,24857,33382,6490,6164,28819,32484,5871,6434,29265,31243,5711
25800s,5675,31407,23437,6399,6114,32454,22261,5795,6194,31693,22833,5951,29180,30674,31029,30809,29706,29466,30424,30132,30743,28172,29911,29307,30885,31340,29848,32822,31000,30558,30685,32775,28394,29284,28877,33425,30134,27712,30079,27707,30884,26068,29113,27175,28612,25711,29167,26031,31230,27518,25923,29072,30641,26563,26827,29915,29930,26927,26159,28115,29805,30973,31551,29590,30822,30434,31543,30237,30556,30492,31716,30520,30563,28752,22575,26461,28904,29370,21968,26623,29011,28975,22215,25878,5895,25337,34038,6482,6158,29292,33184,5869,6432,29647,31853,5692
26400s,5643,31921,23640,6368,6058,32855,22403,5776,6168,32298,22881,5920,29602,31135,31525,31101,30182,29905,30761,30460,31179,28539,30332,29686,31361,31814,30290,33268,31580,31027,31163,33208,28792,29678,29143,33866,30691,28083,30439,28091,31356,26541,29568,27533,28979,26114,29575,26287,31580,27876,26300,29538,31053,27009,27174,30336,30424,27440,26594,28476,30085,31443,31989,30031,31260,30970,32070,30682,31187,30914,32152,31191,31150,29181,22902,26893,29336,29926,22250,26982,29571,29358,22589,26299,5843,25669,34630,6464,6153,29686,33625,5875,6468,30225,32369,5708
27000s,5655,32417,23829,6415,6076,33120,22521,5793,6184,32743,23095,5913,29900,31616,32056,31471,30495,30574,31283,30843,31642,28974,30703,30051,31718,32353,30599,33739,32128,31417,31650,33801,29220,30153,29692,34384,31065,28448,30961,28485,31777,26785,29961,27770,29451,26408,29983,26706,32165,28259,26608,29986,31451,27309,27612,30804,30820,27736,26899,28955,30611,31871,32476,30518,31719,31435,32554,31184,31712,31401,32635,31703,31662,29782,23397,27213,29779,30427,22537,27342,30055,29708,22929,26601,5827,26063,35128,6443,6141,30063,34176,5817,6444,30590,32850,5691
27600s,5662,32846,23833,6401,6062,33644,22631,5750,6158,33353,23221,5944,30496,32035,32499,31977,30866,30984,31648,31348,32167,29447,31111,30454,32235,32833,30987,34378,32601,31849,32130,34358,29655,30591,29936,35039,31568,28702,31350,28743,32369,27080,30382,28279,29875,26654,30319,26858,32625,28673,27042,30378,32017,27726,28099,31297,31392,28188,27201,29317,30995,32386,32782,30959,32108,31730,32956,31708,32086,31792,32985,32236,32245,30053,23789,27657,30172,30904,22955,27716,30491,30171,23209,27015,5859,26505,35624,6475,6107,30458,34666,5840,6413,30971,33372,5691
28200s,5614,33331,24046,6366,6034,34131,22726,5757,6141,33854,23323,5942,30923,32530,32972,32307,31615,31518,31981,31856,32539,29754,31524,30828,32746,33272,31564,34810,33035,32362,32447,34837,30050,30985,30260,35501,32020,28938,31839,29246,32881,27359,30733,28547,30315,27011,30765,27166,33092,29103,27441,30798,32458,28192,28444,31789,31861,28576,27656,29675,31604,32898,33307,31374,32564,32207,33467,32246,32583,32321,33478,32758,32747,30517,24189,27920,30713,31404,23202,28138,30875,30611,23585,27350,5836,26908,36144,6461,6147,30928,35078,5834,6419,31396,33978,5682
28800s,5646,33844,24189,6351,6074,34682,22904,5766,6144,34365,23580,5933,31333,33134,33481,32774,31977,31977,32518,32222,33048,30206,31933,31313,33207,33690,32020,35318,33628,32867,33029,35420,30486,31411,30804,36064,32507,29352,32315,29520,33340,27723,31268,28969,30606,27288,31220,27506,33624,29452,27828,31191,32936,28497,29027,32239,32260,28988,27981,29894,31935,33500,33757,31815,33068,32564,33893,32751,33144,32715,33968,33371,33319,30965,24504,28334,31081,31855,23419,28463,31321,30981,23882,27688,5826,27249,36768,6465,6131,31287,35707,5843,6442,31872,34413,5682
29400s,5611,34261,24271,6375,6042,35249,22946,5757,6130,34946,23592,5915,31839,33435,33848,33247,32439,32405,32871,32711,33458,30581,32368,31754,33592,34270,32323,35796,34053,33219,33368,35850,30931,31849,31096,36490,33040,29615,32651,29848,33758,27898,31610,29313,31100,27646,31632,27727,33867,29970,28144,31690,33332,28963,29287,32760,32805,29390,28402,30527,32561,33977,34241,32306,33409,33045,34467,33268,33544,33252,34404,33847,33783,31468,24848,28713,31482,32480,23833,28961,31916,31521,24236,28075,5844,27712,37292,6473,6134,31759,36183,5817,6436,32230,34926,5683
30000s,5625,34741,24428,6345,6043,35580,23032,5726,6135,35555,23671,5934,32324,33765,34404,33656,33011,32939,33224,33190,33966,31031,32644,31963,33950,34736,32843,36333,34563,33697,33857,36354,31351,32204,31486,36993,33403,29886,33100,30121,34334,28174,32028,29564,31398,27859,32027,27927,34607,30301,28495,32108,33835,29265,29680,33150,33149,29706,28748,30762,32883,34424,34635,32710,33936,33617,34733,33687,34158,33430,34778,34399,34306,31778,25164,28971,31827,32693,24084,29215,32310,31765,24538,28465,5847,28108,37726,6458,6098,32122,36572,5840,6388,32602,35251,5661
30600s,5617,35103,24415,6315,6033,36131,23133,5723,6119,36029,23796,5905,32748,34258,34757,34010,33232,33362,33519,33430,34283,31325,33098,32369,34383,35328,33169,36849,35107,34076,34270,36905,31742,32651,31711,37492,33934,30191,33461,30379,34597,28415,32445,29942,31841,28129,32109,28191,35154,30806,28849,32278,34222,29529,30186,33646,33615,30198,29005,31188,33139,34929,35080,33049,34293,33968,35250,34173,34498,33981,35188,34950,34903,32189,25412,29325,32283,33247,24260,29594,32691,32221,24802,28775,5798,28584,38215,6456,6070,32514,36980,5797,6432,33029,35765,5673
31200s,5604,35540,24543,6286,6022,36573,23134,5717,6151,36638,23906,5927,33032,34730,35223,34279,33644,33763,33895,33960,34733,31708,33495,32819,34698,35615,33505,37218,35532,34489,34704,37336,32228,32996,32142,37972,34392,30423,33921,30567,35068,28577,32711,30136,32112,28361,32750,28574,35601,31229,29200,32772,34587,29838,30585,34107,34131,30544,29421,31546,33687,35258,35412,33433,34672,34354,35551,34679,34993,34241,35657,35331,35288,32580,25796,29692,32607,33598,24566,29936,33148,32563,25007,29155,5824,28890,38771,6466,6112,32892,37544,5786,6418,33373,36287,5695
31800s,5644,35893,24684,6322,6010,37039,23055,5760,6116,36983,23935,5950,33349,34967,35459,34630,33982,34145,34248,34191,35210,32135,33736,33040,35052,35865,33801,37576,35826,34905,34868,37699,32510,33222,32475,38318,34783,30669,34136,30705,35369,28783,33107,30436,32444,28500,33022,28735,36038,31488,29369,32979,34712,30194,30856,34393,34383,30755,29683,31784,34004,35658,35627,33730,35084,34613,35824,34994,35145,34577,35881,35735,35606,32894,26081,29972,32937,33979,24804,30208,33412,32803,25318,29325,5829,29117,38937,6492,6129,33122,37826,5817,6464,33663,36464,5657
32400s,5573,36484,24709,6256,5973,37636,23121,5696,6098,37698,23974,5883,33812,35501,35984,34951,34604,34821,34686,34713,35647,32514,33954,33434,35660,36504,34327,38272,36524,35411,35404,38309,32863,33800,32766,38926,35339,30983,34582,31222,35884,29120,33504,30828,32922,28835,33383,28920,36453,31893,29815,33538,35388,30585,31409,34932,34954,31300,30027,31832,34307,36189,36120,34156,35545,35093,36379,35512,35814,34997,36402,36302,36287,33273,26474,30404,33385,34502,25092,30553,33937,33401,25537,29775,5812,29572,39735,6440,6075,33561,38280,5782,6408,34074,36985,5644
33000s,5628,36729,24766,6293,6010,37375,22971,5699,6106,38198,24055,5909,34194,35907,36269,35453,34861,35093,35010,35029,36049,32828,34150,33884,35940,36920,34631,38605,36980,35759,35748,38825,33215,34091,33193,39516,35711,31180,35044,31620,36411,29322,33922,31235,33373,29097,33740,29148,36789,32220,30093,33809,35692,31029,31726,35314,35305,31498,30326,32457,34980,36605,36598,34611,35944,35501,36807,36001,36110,35401,36828,36749,36656,33757,26736,30739,33737,35028,25298,30924,34360,33676,25740,30109,5828,29958,39938,6455,6075,34006,38610,5800,6408,34545,37395,5642
33600s,5597,37215,24736,6310,6021,37744,22965,5705,6147,38496,24071,5948,34378,36103,36613,35639,35268,35407,35227,35326,36324,33189,34445,34124,36217,37260,34842,38993,37285,36042,36081,39206,33487,34377,33298,39838,35915,31350,35341,31760,36774,29498,34241,31468,33557,29213,33828,28797,37087,32512,30449,34160,36132,31331,32049,35691,35556,31826,30549,32655,35161,36864,36850,34671,36237,35767,37002,36292,36369,35711,37004,36906,36979,33983,26911,30873,34039,35294,25552,31174,34677,33872,25983,30395,5812,30203,40199,6497,6134,34183,38815,5844,6433,34686,37621,5688
34200s,5598,37567,24734,6303,6015,38188,22935,5693,6139,39056,24031,5938,34646,36419,37118,36065,35698,35788,35567,35811,36802,33542,34727,34489,36375,37567,35007,39551,37698,36436,36484,39656,33762,34737,33632,40401,36335,31484,35726,32058,37131,29518,34359,31661,33838,29464,34141,29556,37475,32945,30762,34598,36427,31627,32220,35996,36021,32167,30852,32862,35553,37161,37178,34956,36646,36174,37470,36623,36831,36156,37463,37518,37348,34397,27361,31298,34483,35584,25738,31547,35162,34132,26328,30692,5813,30571,40527,6489,6161,34525,39141,5842,6427,34999,37860,5700
34800s,5587,37899,24777,6290,5992,38657,22883,5697,6098,39614,23931,5942,34832,36787,37406,36328,36084,36257,35850,36037,37219,33961,34916,34718,36664,37981,35463,40042,38245,36852,36853,40162,33970,34960,34062,40754,36559,31689,35992,32354,37517,29747,34729,31999,34175,29678,34383,29684,37775,33217,31073,34906,36700,31781,32538,36468,36293,32364,31219,32814,35740,37570,37523,35223,36993,36544,37720,37066,37168,36494,37720,37803,37640,34692,27468,31610,34745,35972,25989,31939,35418,34632,26515,31034,5833,30885,40793,6470,6125,34890,39400,5819,6417,35170,38209,5692
35400s,5583,38116,24702,6305,6011,39242,22847,5681,6137,39919,23947,5921,35161,36973,37802,36747,36372,36614,36077,36241,37543,34290,35138,35041,37115,38331,35957,40562,38721,37269,37225,40630,34380,35248,34018,41356,37011,31768,36340,32650,37967,29958,35129,32285,34602,29908,34723,29711,38230,33506,31392,35167,37114,32312,32919,36907,36751,32749,31556,33460,36056,37887,37882,35742,37394,37026,38018,37481,37544,36870,38015,38333,38067,35163,27782,31964,35209,36290,26268,32256,35767,34928,26801,31389,5841,31318,41269,6483,6112,35241,39854,5817,6447,35426,38611,5656
36000s,5607,38403,24585,6266,6013,39701,22830,5645,6110,40413,23910,5921,35400,37430,38142,37011,36749,36937,36254,36614,38041,34632,35347,35382,37424,38742,36190,41026,39036,37617,37605,41072,34574,35472,34712,41703,37220,32006,36724,32810,38323,30009,35327,32536,34814,30027,34863,30152,38420,33783,31657,35585,37462,32646,33257,37247,36864,32852,31775,33751,36556,38195,38250,36039,37816,37066,38285,37692,37826,37149,38361,38655,38337,35574,28166,32338,35415,36695,26493,32609,36169,35221,27003,31742,5842,31577,41530,6506,6108,35524,40127,5790,6449,35791,38871,5664
36600s,5556,38727,24521,6273,5980,40039,22705,5646,6100,40833,23842,5946,35613,37648,38460,37234,36916,37202,36415,36959,38192,34876,35501,35456,37665,38926,36601,41431,39497,37969,37661,41551,34875,35837,35001,42124,37452,31988,37034,33033,38506,30021,35425,32771,35029,30270,34964,30212,38704,33938,31836,35886,37658,32744,33471,37668,37196,33154,31960,33928,36728,38275,38543,36329,37903,37611,38525,38152,38058,37510,38590,38969,38626,35935,28365,32661,35790,37022,26636,32804,36484,35537,27170,32014,5836,31871,41858,6488,6120,35678,40248,5801,6388,35936,39021,5674
37200s,5581,38896,24371,6261,6004,40518,22509,5644,6077,41259,23767,5919,35827,37828,38771,37545,37129,37399,36517,37163,38666,35231,35766,35678,37838,39176,36899,41910,39711,38006,37884,42066,35112,36173,35096,40952,37783,31961,37181,33063,38764,30066,35747,32866,35257,30189,35291,30454,38888,34138,32146,36111,37969,32969,33695,38052,37476,33334,32265,34055,36872,38500,38726,36633,38289,37778,38950,38346,38363,37584,38861,39218,38800,36156,28650,32859,35985,37190,26859,33087,36692,35738,27372,32207,5804,32180,42203,6467,6114,35913,40637,5775,6432,36098,39393,5656
37800s,5545,39369,24339,6208,5969,40913,22469,5618,6082,41541,23774,5911,36232,38019,39099,37772,37338,37523,36652,37390,38893,35510,35894,35779,38197,39424,37214,42237,40066,38437,38146,42504,35315,36197,35356,41426,37999,32096,37430,33366,38975,30047,35949,33142,35512,30366,35319,30541,39079,34351,32426,36439,38260,33256,34025,38253,37677,33629,32399,34056,37158,38948,38890,36906,38634,38066,39160,38640,38705,38058,39138,39517,39256,36613,28795,33192,36248,37468,27068,33323,36764,36071,27636,32438,5773,32527,42530,6449,6118,36196,40845,5757,6391,36347,39564,5648
38400s,5531,39659,24028,6275,5975,41335,22305,5563,6061,42039,23607,5913,36365,38222,39393,37981,37535,37599,36851,37637,39136,35740,36011,36111,38380,39768,37466,42458,40448,38713,38450,42923,35614,36601,35526,41839,38230,32102,37688,33515,38866,30114,36227,33387,35786,30554,35681,30506,39288,34533,32590,36664,38437,33416,34101,38658,37816,33789,32689,34179,37406,39013,39079,37116,38737,38423,39365,38922,38886,38270,39414,39938,39494,36860,29145,33313,36527,37699,27300,33543,37163,36223,27814,32684,5801,32882,42849,6468,6109,36465,41152,5761,6395,36624,39845,5667
39000s,5526,39978,23944,6241,5932,41807,22261,5600,6038,42433,23600,5896,36508,38557,39546,38222,37655,37866,37188,38001,39454,35978,36401,36450,38660,40076,37818,42894,40768,39050,38637,43432,35789,36865,35921,42181,38553,32254,38008,33876,39328,30091,36498,33641,35965,30574,35927,30810,39503,34763,32868,36898,38623,33658,34419,38983,38208,34096,32853,34328,37815,39224,39509,37417,39104,38600,39740,39222,39265,38520,39692,40228,39785,37258,29361,33741,36733,38003,27551,33800,37520,36498,28037,32986,5766,33124,42960,6428,6043,36723,41437,5750,6400,36817,40191,5647
39600s,5538,40331,23837,6209,5904,42375,22092,5563,6027,42687,23503,5859,36928,38778,40130,38713,38083,38027,37546,38200,39765,36437,36665,36809,38938,40465,38174,43363,41227,39401,38988,44015,36230,37241,36201,42827,38899,32415,38259,34176,39614,30251,36785,33926,36422,30723,36129,30878,39796,34837,33217,37180,38995,34009,34784,39352,38415,34419,33130,34436,38077,39722,39835,37865,39505,38850,40050,39542,39669,38747,40021,40743,40092,37584,29765,33992,37097,38400,27742,34151,37829,36833,28284,33354,5713,33403,43487,6382,6024,37045,41843,5734,6368,37102,40541,5580
40200s,5497,40498,23696,6177,5908,42942,21945,5577,6010,42546,23410,5851,37182,39095,40420,38858,38148,38291,37681,38615,40002,36640,36816,37043,39113,40512,38508,43676,41599,39774,39177,44485,36383,37460,36185,43229,39270,32513,38637,34333,39906,30336,37026,34111,36455,30833,36435,31183,40181,34963,33393,37500,39213,34155,35029,39586,38658,34591,33373,34554,38371,39896,40139,38040,39840,39232,40364,39901,39876,38947,40191,41063,40286,37874,29910,34209,37362,38656,28060,34292,38099,37168,28403,33432,5748,33614,43778,6414,6047,37362,42032,5687,6354,37403,40805,5561
40799s,5461,40470,23440,6161,5897,43227,21764,5555,5979,42193,23399,5846,37313,39166,40719,39085,38337,38489,37877,38781,40383,36895,37035,37187,39397,40895,38692,43984,41969,39865,39160,44871,36621,37805,36663,43569,39381,32526,38789,34517,40078,30287,37261,34313,36773,30911,36683,31300,40303,35222,33603,37585,39589,34428,35287,39876,38750,34764,33637,34638,38368,40022,40356,38339,39989,39387,40427,40081,40124,39234,40443,41203,40516,38345,30151,34455,37679,38789,28155,34479,38201,37308,28617,33676,5713,33859,43785,6380,6000,37563,42217,5688,6356,37515,40998,5591
41399s,5486,40668,23252,6175,5929,43847,21599,5545,6035,42598,22848,5884,37495,39018,40826,39304,38421,38740,38077,38941,40581,37041,37196,37446,39477,41204,38866,44422,42046,40072,39456,45289,36721,37978,36726,43997,39610,32558,39029,34579,40405,30357,37411,34507,36893,30909,36313,31525,40475,35296,33794,37842,39653,34576,35518,40114,38947,34849,33748,34626,38757,40310,40506,38465,39954,39663,40811,40164,40407,39333,40690,41693,40614,38470,30398,34730,37830,38974,28424,34693,38491,37575,28810,33814,5726,34040,44279,6354,6010,37833,42473,5679,6367,37701,41197,5576
41999s,5510,41001,23075,6180,5941,43968,21372,5606,6020,42862,22792,5878,37604,39486,40959,39352,38499,38647,38084,38795,40662,37143,37199,37502,39625,41293,38994,44530,42344,40177,39337,45558,36809,38002,36836,44081,39787,32562,39001,34588,40372,30204,37398,34513,36983,30887,36884,31563,40541,35216,33844,37877,39663,34633,35534,40175,39034,35024,33932,34536,38807,40071,40613,38459,40203,39760,40792,40269,40399,39450,40769,41675,40707,38602,30541,34873,37833,39065,28470,34716,38595,37494,28974,33992,5791,34123,44205,6407,6053,37808,42463,5760,6381,37743,41237,5608
42599s,5505,41459,22939,6207,5908,44388,21232,5551,5989,43240,22711,5896,37815,39675,41019,39573,38691,38759,38282,39299,40944,37478,37395,37714,39791,41228,39408,44797,42584,40426,39414,45953,37071,38340,37106,44455,39983,32448,39148,34703,40503,30268,37719,34597,37160,30978,37139,31775,40778,35623,34008,37966,39911,34797,35728,40056,38947,35168,33990,34513,38923,40116,40694,38631,40235,39907,40849,40612,40635,39665,40919,41980,41012,38866,30699,35096,38040,39174,28687,34846,38825,37620,29030,34066,5723,34234,44485,6413,6042,37890,42676,5755,6407,37910,41463,5618
43199s,5479,41470,22739,6166,5913,44860,21138,5516,6013,43632,22587,5890,37905,39621,41437,39673,38825,38995,38434,39345,41106,37559,37655,37858,39979,41565,39558,45029,42885,40699,39479,46418,37226,38509,37264,44871,40284,32508,39463,34772,40693,30301,37778,34795,37446,30905,37230,31686,40894,35841,34224,38211,40125,35012,35775,39798,39272,35286,34274,34775,39127,40273,41072,38864,40630,40113,41232,40714,40868,39867,41162,42151,40913,39187,30943,35236,38220,39386,28792,35027,38973,37993,29244,34272,5758,34609,44574,6398,6030,38204,42802,5721,6370,38049,41615,5574
43799s,5474,41738,22555,6161,5903,45178,20874,5527,5976,43934,22260,5845,38222,40023,41704,39935,38936,39025,38686,39616,41346,37848,37752,38000,40182,41885,39773,45371,43229,40849,39505,46824,37426,38645,37393,45181,40367,32537,39767,34762,40797,30464,37997,34897,37595,31009,37474,32112,40890,35931,34318,38255,40266,35129,36001,39864,39356,35435,34291,34657,39260,40467,41168,39143,40848,40395,41424,41040,41125,40048,41389,42456,41443,39421,31068,35479,38327,39596,29015,35244,39196,38089,29367,34450,5754,34701,44789,6350,6030,38440,43087,5688,6377,38216,41918,5585
44399s,5457,41925,22424,6157,5880,45676,20738,5553,6007,44414,22191,5868,38299,40083,41716,40106,39026,39103,38794,39754,41501,38005,37834,38169,40326,41971,40026,45863,43410,41084,39496,47205,37460,38913,37364,45551,40556,32577,39871,34851,41025,30449,38194,35055,37833,31029,37502,32319,41070,36246,34407,38387,40438,35400,36149,40210,39687,35650,34570,34934,39265,40610,41484,39352,41111,40393,41563,41171,41285,40228,41503,42538,41524,39644,31202,35639,38557,39721,29025,35436,39444,38249,29499,34635,5754,34934,45014,6387,6039,38527,43113,5739,6347,38315,42024,5587
44999s,5453,42171,22232,6134,5872,46169,20589,5519,5998,44682,22121,5890,38545,40316,41972,40267,39274,39151,38912,39948,41682,38145,37968,38370,40421,42237,40125,45922,43707,41253,39646,47635,37815,38999,37619,45831,40829,32501,40000,35054,41094,30395,38334,35169,38053,31034,37791,32378,41340,36217,34660,38416,40583,35539,36296,40311,39821,35725,34652,34891,39687,40746,41644,39473,41201,40625,41812,41248,41560,40379,41779,42766,41766,39803,31192,35814,38711,39961,29144,35629,39572,38457,29574,34743,5706,35062,45196,6344,6053,38768,43485,5702,6378,38434,42106,5583
45599s,5458,42382,22061,6140,5860,47121,20406,5526,5981,45125,21927,5891,38640,40640,42020,40394,39358,39236,39034,40090,42036,38354,38171,38420,40618,42273,40052,46228,43847,41452,39422,47944,37997,39291,37655,46161,40792,32481,40227,35176,41247,30504,38526,35178,38181,31010,38098,32512,41450,36306,34811,38513,40723,35611,36511,40709,39877,35920,34808,34982,39938,40788,41692,39580,41314,40837,41943,41602,41805,40159,41885,42862,41696,40045,31201,36070,38851,40071,29330,35856,39690,38654,29602,35031,5702,35233,45404,6356,6004,38805,43681,5676,6321,38645,42200,5571
46199s,5440,42593,21985,6144,5834,45575,20215,5489,5951,45790,21834,5851,38830,40745,42156,40585,39640,39336,39294,40227,41924,38610,38401,38642,40822,42571,40486,46433,44158,41636,39603,48377,37718,39083,38130,46542,41057,32492,40293,35351,41340,30431,38733,35314,38347,31036,37734,32745,41622,36282,34941,38767,41008,35824,36696,40832,39948,35941,35005,35281,39910,40873,41976,39847,41589,41068,42197,41827,41970,40694,42040,43141,42054,40298,31394,36225,39126,40232,29354,35903,39921,38618,29862,35131,5701,35427,45627,6334,5987,39089,43974,5663,6346,38816,42621,5560
